2022-12-01 15:30	1.04905	1.05085	1.04903	1.04971	26851
2022-12-01 16:00	1.04969	1.05001	1.04694	1.04989	21368
2022-12-01 16:30	1.04991	1.05123	1.04986	1.05072	24309
2022-12-01 17:00	1.05072	1.05192	1.05042	1.05075	19767
2022-12-01 17:30	1.05076	1.05142	1.05026	1.05075	16614
2022-12-01 18:00	1.05076	1.05126	1.04959	1.05063	17930
2022-12-01 18:30	1.05063	1.05198	1.05035	1.05184	14523
2022-12-01 19:00	1.05185	1.05205	1.05118	1.05173	11128
2022-12-01 19:30	1.05174	1.05303	1.05172	1.05238	11558
2022-12-01 20:00	1.05238	1.05256	1.05216	1.05236	3417
2022-12-01 20:30	1.05237	1.05292	1.05209	1.05209	2256
2022-12-01 21:00	1.05156	1.05244	1.05156	1.05231	5627
2022-12-01 21:30	1.05236	1.05255	1.05194	1.05216	2637
2022-12-01 22:00	1.05215	1.05393	1.05195	1.05327	6790
2022-12-01 22:30	1.05325	1.05333	1.05246	1.05278	4614
2022-12-01 23:00	1.05278	1.05278	1.05136	1.05146	9602
2022-12-01 23:30	1.05145	1.05156	1.05070	1.05099	6122
2022-12-02 00:00	1.05099	1.05157	1.05063	1.05113	7448
2022-12-02 00:30	1.05114	1.05171	1.05076	1.05132	10882
2022-12-02 01:00	1.05132	1.05167	1.05049	1.05096	9326
2022-12-02 01:30	1.05097	1.05128	1.05065	1.05117	13401
2022-12-02 02:00	1.05116	1.05191	1.05097	1.05189	12738
2022-12-02 02:30	1.05189	1.05256	1.05182	1.05243	7562
2022-12-02 03:00	1.05242	1.05258	1.05197	1.05229	9099
2022-12-02 03:30	1.05229	1.05257	1.05164	1.05231	10302
2022-12-02 04:00	1.05232	1.05284	1.05213	1.05245	10125
2022-12-02 04:30	1.05245	1.05279	1.05178	1.05231	11779
2022-12-02 05:00	1.05231	1.05357	1.05228	1.05333	14378
2022-12-02 05:30	1.05333	1.05351	1.05272	1.05277	11802
2022-12-02 06:00	1.05273	1.05333	1.05237	1.05283	18850
2022-12-02 06:30	1.05284	1.05424	1.05267	1.05292	15851
2022-12-02 07:00	1.05293	1.05318	1.05127	1.05286	20172
2022-12-02 07:30	1.05286	1.05448	1.05244	1.05353	24427
2022-12-02 08:00	1.05353	1.05401	1.05234	1.05264	17224
2022-12-02 08:30	1.05264	1.05314	1.05152	1.05296	18971
2022-12-02 09:00	1.05297	1.05299	1.05159	1.05267	15838
2022-12-02 09:30	1.05269	1.05300	1.05197	1.05290	13220
2022-12-02 10:00	1.05292	1.05361	1.05226	1.05316	10531
2022-12-02 10:30	1.05314	1.05391	1.05262	1.05371	7512
2022-12-02 11:00	1.05372	1.05373	1.05263	1.05343	10672
2022-12-02 11:30	1.05344	1.05445	1.05309	1.05375	12478
2022-12-02 12:00	1.05384	1.05408	1.05304	1.05358	16273
2022-12-02 12:30	1.05352	1.05363	1.04280	1.04623	60906
2022-12-02 13:00	1.04620	1.04859	1.04449	1.04825	33170
2022-12-02 13:30	1.04826	1.04908	1.04670	1.04703	34653
2022-12-02 14:00	1.04702	1.04787	1.04493	1.04560	30636
2022-12-02 14:30	1.04561	1.04796	1.04497	1.04732	30387
2022-12-02 15:00	1.04730	1.04916	1.04661	1.04905	21013
2022-12-02 15:30	1.04905	1.05258	1.04895	1.05195	22391
2022-12-02 16:00	1.05196	1.05339	1.05147	1.05299	19648
2022-12-02 16:30	1.05298	1.05327	1.05250	1.05253	13183
2022-12-02 17:00	1.05255	1.05300	1.05241	1.05277	11815
2022-12-02 17:30	1.05281	1.05328	1.05180	1.05191	11138
2022-12-02 18:00	1.05190	1.05206	1.05104	1.05185	10706
2022-12-02 18:30	1.05186	1.05366	1.05152	1.05360	11858
2022-12-02 19:00	1.05359	1.05402	1.05309	1.05367	7224
2022-12-02 19:30	1.05367	1.05392	1.05309	1.05330	7217
2022-12-02 20:00	1.05332	1.05402	1.05320	1.05396	2877
2022-12-02 20:30	1.05397	1.05423	1.05325	1.05325	5231
2022-12-04 21:00	1.05303	1.05380	1.05303	1.05367	336
2022-12-04 21:30	1.05370	1.05428	1.05364	1.05396	3882
2022-12-04 22:00	1.05382	1.05405	1.05303	1.05361	7198
2022-12-04 22:30	1.05361	1.05436	1.05349	1.05433	5618
2022-12-04 23:00	1.05437	1.05478	1.05395	1.05433	8712
2022-12-04 23:30	1.05433	1.05467	1.05391	1.05426	10096
2022-12-05 00:00	1.05428	1.05645	1.05414	1.05621	10457
2022-12-05 00:30	1.05623	1.05739	1.05605	1.05678	16706
2022-12-05 01:00	1.05677	1.05686	1.05570	1.05609	13124
2022-12-05 01:30	1.05608	1.05720	1.05605	1.05703	9691
2022-12-05 02:00	1.05704	1.05795	1.05666	1.05777	9031
2022-12-05 02:30	1.05776	1.05827	1.05760	1.05800	7283
2022-12-05 03:00	1.05802	1.05832	1.05789	1.05806	5979
2022-12-05 03:30	1.05806	1.05831	1.05759	1.05810	4781
2022-12-05 04:00	1.05809	1.05841	1.05782	1.05840	7159
2022-12-05 04:30	1.05840	1.05847	1.05745	1.05829	9126
2022-12-05 05:00	1.05829	1.05830	1.05711	1.05734	12495
2022-12-05 05:30	1.05735	1.05766	1.05681	1.05689	12319
2022-12-05 06:00	1.05696	1.05713	1.05533	1.05576	14879
2022-12-05 06:30	1.05578	1.05649	1.05303	1.05389	14242
2022-12-05 07:00	1.05390	1.05466	1.05334	1.05422	23553
2022-12-05 07:30	1.05421	1.05545	1.05406	1.05541	14863
2022-12-05 08:00	1.05542	1.05651	1.05521	1.05593	17164
2022-12-05 08:30	1.05593	1.05604	1.05479	1.05590	13986
2022-12-05 09:00	1.05591	1.05594	1.05256	1.05274	13966
2022-12-05 09:30	1.05273	1.05378	1.05196	1.05360	14386
2022-12-05 10:00	1.05361	1.05608	1.05290	1.05558	9552
2022-12-05 10:30	1.05556	1.05767	1.05524	1.05643	11702
2022-12-05 11:00	1.05642	1.05732	1.05608	1.05672	11572
2022-12-05 11:30	1.05672	1.05948	1.05599	1.05897	12491
2022-12-05 12:00	1.05896	1.05938	1.05810	1.05876	14299
2022-12-05 12:30	1.05875	1.05919	1.05634	1.05656	15614
2022-12-05 13:00	1.05654	1.05682	1.05558	1.05583	12182
2022-12-05 13:30	1.05583	1.05663	1.05485	1.05496	20627
2022-12-05 14:00	1.05496	1.05496	1.05037	1.05286	37388
2022-12-05 14:30	1.05284	1.05395	1.05172	1.05249	22118
2022-12-05 15:00	1.05249	1.05379	1.05073	1.05143	18809
2022-12-05 15:30	1.05142	1.05153	1.04902	1.04931	14143
2022-12-05 16:00	1.04930	1.05156	1.04904	1.05119	16901
2022-12-05 16:30	1.05120	1.05121	1.04919	1.04952	10218
2022-12-05 17:00	1.04952	1.05061	1.04940	1.05039	8618
2022-12-05 17:30	1.05041	1.05055	1.04949	1.04973	9811
2022-12-05 18:00	1.04973	1.04990	1.04864	1.04878	8265
2022-12-05 18:30	1.04878	1.04944	1.04814	1.04925	11793
2022-12-05 19:00	1.04924	1.04970	1.04814	1.04816	12901
2022-12-05 19:30	1.04817	1.04912	1.04800	1.04849	11805
2022-12-05 20:00	1.04851	1.04915	1.04841	1.04910	3278
2022-12-05 20:30	1.04910	1.04942	1.04877	1.04877	1702
2022-12-05 21:00	1.04877	1.04918	1.04871	1.04910	1119
2022-12-05 21:30	1.04910	1.04953	1.04910	1.04946	3023
2022-12-05 22:00	1.04939	1.04985	1.04921	1.04978	5281
2022-12-05 22:30	1.04977	1.04982	1.04951	1.04963	3438
2022-12-05 23:00	1.04966	1.05085	1.04949	1.05083	7930
2022-12-05 23:30	1.05083	1.05112	1.05051	1.05103	7768
2022-12-06 00:00	1.05103	1.05186	1.05040	1.05142	14103
2022-12-06 00:30	1.05141	1.05157	1.05100	1.05103	12621
2022-12-06 01:00	1.05104	1.05149	1.04930	1.04951	12027
2022-12-06 01:30	1.04950	1.05022	1.04911	1.04976	13660
2022-12-06 02:00	1.04977	1.05072	1.04977	1.05054	9170
2022-12-06 02:30	1.05054	1.05093	1.04877	1.04924	13759
2022-12-06 03:00	1.04924	1.04991	1.04913	1.04963	9442
2022-12-06 03:30	1.04962	1.04972	1.04895	1.04906	9734
2022-12-06 04:00	1.04905	1.04936	1.04857	1.04866	9658
2022-12-06 04:30	1.04866	1.04949	1.04830	1.04937	13682
2022-12-06 05:00	1.04938	1.04952	1.04756	1.04811	13313
2022-12-06 05:30	1.04814	1.04904	1.04755	1.04842	13847
2022-12-06 06:00	1.04840	1.04875	1.04762	1.04796	14682
2022-12-06 06:30	1.04795	1.04979	1.04762	1.04903	17661
2022-12-06 07:00	1.04902	1.05093	1.04870	1.04889	19385
2022-12-06 07:30	1.04888	1.05009	1.04816	1.04903	19235
2022-12-06 08:00	1.04905	1.04987	1.04789	1.04875	15838
2022-12-06 08:30	1.04874	1.05025	1.04857	1.04939	16550
2022-12-06 09:00	1.04939	1.05076	1.04912	1.05062	15948
2022-12-06 09:30	1.05062	1.05084	1.04952	1.05015	13349
2022-12-06 10:00	1.05013	1.05136	1.04943	1.05093	14212
2022-12-06 10:30	1.05093	1.05223	1.05083	1.05166	14100
2022-12-06 11:00	1.05166	1.05295	1.05132	1.05289	15424
2022-12-06 11:30	1.05290	1.05326	1.05201	1.05252	13555
2022-12-06 12:00	1.05254	1.05260	1.05139	1.05191	15009
2022-12-06 12:30	1.05192	1.05211	1.05032	1.05133	16337
2022-12-06 13:00	1.05132	1.05188	1.05054	1.05077	17217
2022-12-06 13:30	1.05076	1.05163	1.04979	1.05007	22572
2022-12-06 14:00	1.05008	1.05050	1.04888	1.04898	23719
2022-12-06 14:30	1.04898	1.05095	1.04858	1.04987	25554
2022-12-06 15:00	1.04986	1.05288	1.04986	1.05173	24953
2022-12-06 15:30	1.05173	1.05236	1.04951	1.04954	16451
2022-12-06 16:00	1.04954	1.04973	1.04807	1.04902	16076
2022-12-06 16:30	1.04903	1.04907	1.04795	1.04819	10779
2022-12-06 17:00	1.04817	1.04825	1.04634	1.04679	10369
2022-12-06 17:30	1.04678	1.04751	1.04629	1.04636	9501
2022-12-06 18:00	1.04635	1.04688	1.04592	1.04645	11545
2022-12-06 18:30	1.04642	1.04682	1.04591	1.04630	9987
2022-12-06 19:00	1.04631	1.04692	1.04619	1.04676	5534
2022-12-06 19:30	1.04676	1.04716	1.04647	1.04693	6110
2022-12-06 20:00	1.04700	1.04703	1.04646	1.04663	1216
2022-12-06 20:30	1.04662	1.04678	1.04623	1.04629	1498
2022-12-06 21:00	1.04620	1.04660	1.04620	1.04656	333
2022-12-06 21:30	1.04656	1.04699	1.04648	1.04654	5685
2022-12-06 22:00	1.04654	1.04698	1.04644	1.04673	3746
2022-12-06 22:30	1.04672	1.04678	1.04640	1.04671	2485
2022-12-06 23:00	1.04671	1.04678	1.04588	1.04603	6106
2022-12-06 23:30	1.04602	1.04611	1.04562	1.04611	5350
2022-12-07 00:00	1.04614	1.04623	1.04549	1.04576	9243
2022-12-07 00:30	1.04578	1.04739	1.04564	1.04726	11041
2022-12-07 01:00	1.04726	1.04763	1.04692	1.04743	11628
2022-12-07 01:30	1.04744	1.04757	1.04649	1.04655	9227
2022-12-07 02:00	1.04655	1.04668	1.04579	1.04598	6718
2022-12-07 02:30	1.04598	1.04676	1.04593	1.04669	5563
2022-12-07 03:00	1.04668	1.04681	1.04627	1.04635	3301
2022-12-07 03:30	1.04639	1.04644	1.04585	1.04635	6211
2022-12-07 04:00	1.04634	1.04708	1.04634	1.04662	7318
2022-12-07 04:30	1.04661	1.04700	1.04617	1.04663	9241
2022-12-07 05:00	1.04664	1.04680	1.04496	1.04510	10410
2022-12-07 05:30	1.04509	1.04569	1.04473	1.04491	12823
2022-12-07 06:00	1.04488	1.04591	1.04431	1.04579	16975
2022-12-07 06:30	1.04579	1.04670	1.04566	1.04595	15264
2022-12-07 07:00	1.04596	1.04661	1.04496	1.04641	19426
2022-12-07 07:30	1.04642	1.04801	1.04553	1.04777	16795
2022-12-07 08:00	1.04778	1.04808	1.04670	1.04796	12842
2022-12-07 08:30	1.04797	1.04841	1.04656	1.04756	16035
2022-12-07 09:00	1.04758	1.04985	1.04724	1.04870	11990
2022-12-07 09:30	1.04869	1.05069	1.04840	1.04995	11487
2022-12-07 10:00	1.04995	1.05045	1.04904	1.05000	9469
2022-12-07 10:30	1.04999	1.05034	1.04891	1.04892	6979
2022-12-07 11:00	1.04893	1.05084	1.04860	1.05058	12067
2022-12-07 11:30	1.05058	1.05393	1.05015	1.05363	17307
2022-12-07 12:00	1.05363	1.05413	1.05198	1.05236	17557
2022-12-07 12:30	1.05236	1.05471	1.05230	1.05421	22645
2022-12-07 13:00	1.05424	1.05496	1.05189	1.05216	20652
2022-12-07 13:30	1.05217	1.05314	1.05154	1.05171	30528
2022-12-07 14:00	1.05170	1.05291	1.04950	1.05238	40640
2022-12-07 14:30	1.05236	1.05254	1.04963	1.05039	30816
2022-12-07 15:00	1.05038	1.05103	1.04898	1.04907	23249
2022-12-07 15:30	1.04909	1.05075	1.04881	1.05036	17606
2022-12-07 16:00	1.05037	1.05218	1.04985	1.05155	13829
2022-12-07 16:30	1.05155	1.05188	1.05080	1.05178	13387
2022-12-07 17:00	1.05178	1.05284	1.05163	1.05181	11676
2022-12-07 17:30	1.05180	1.05210	1.05101	1.05103	11859
2022-12-07 18:00	1.05102	1.05200	1.05061	1.05174	11337
2022-12-07 18:30	1.05174	1.05194	1.05102	1.05142	7244
2022-12-07 19:00	1.05140	1.05167	1.05025	1.05070	9222
2022-12-07 19:30	1.05069	1.05130	1.05053	1.05095	8567
2022-12-07 20:00	1.05094	1.05123	1.05061	1.05108	1717
2022-12-07 20:30	1.05108	1.05112	1.05028	1.05029	1661
2022-12-07 21:00	1.05011	1.05091	1.05011	1.05087	771
2022-12-07 21:30	1.05088	1.05118	1.05065	1.05071	8443
2022-12-07 22:00	1.05070	1.05132	1.05070	1.05128	4454
2022-12-07 22:30	1.05128	1.05149	1.05114	1.05117	2010
2022-12-07 23:00	1.05118	1.05150	1.05069	1.05070	6320
2022-12-07 23:30	1.05070	1.05081	1.05015	1.05020	5572
2022-12-08 00:00	1.05020	1.05042	1.04945	1.05000	13630
2022-12-08 00:30	1.05003	1.05026	1.04983	1.05014	10007
2022-12-08 01:00	1.05015	1.05066	1.04992	1.05031	9949
2022-12-08 01:30	1.05031	1.05073	1.04945	1.04957	7137
2022-12-08 02:00	1.04956	1.05040	1.04942	1.05014	8285
2022-12-08 02:30	1.05015	1.05045	1.04991	1.05037	7462
2022-12-08 03:00	1.05038	1.05044	1.04946	1.04962	7044
2022-12-08 03:30	1.04963	1.05030	1.04949	1.05008	5981
2022-12-08 04:00	1.05010	1.05014	1.04937	1.04965	8650
2022-12-08 04:30	1.04969	1.05058	1.04969	1.05034	10228
2022-12-08 05:00	1.05034	1.05109	1.05022	1.05090	7789
2022-12-08 05:30	1.05089	1.05187	1.05085	1.05134	8285
2022-12-08 06:00	1.05133	1.05206	1.05091	1.05199	12262
2022-12-08 06:30	1.05198	1.05309	1.05196	1.05259	13986
2022-12-08 07:00	1.05257	1.05257	1.05128	1.05196	17852
2022-12-08 07:30	1.05196	1.05271	1.05121	1.05265	16006
2022-12-08 08:00	1.05265	1.05266	1.05031	1.05059	14291
2022-12-08 08:30	1.05059	1.05083	1.04895	1.04945	12924
2022-12-08 09:00	1.04944	1.04982	1.04906	1.04948	12070
2022-12-08 09:30	1.04948	1.05136	1.04905	1.05131	14229
2022-12-08 10:00	1.05130	1.05141	1.04922	1.05020	9545
2022-12-08 10:30	1.05019	1.05129	1.05009	1.05081	10048
2022-12-08 11:00	1.05080	1.05212	1.05062	1.05186	10428
2022-12-08 11:30	1.05185	1.05242	1.05141	1.05186	13417
2022-12-08 12:00	1.05187	1.05235	1.05141	1.05200	14227
2022-12-08 12:30	1.05205	1.05320	1.05106	1.05204	24145
2022-12-08 13:00	1.05203	1.05340	1.05183	1.05285	20150
2022-12-08 13:30	1.05288	1.05399	1.05170	1.05388	24563
2022-12-08 14:00	1.05389	1.05449	1.05349	1.05439	17285
2022-12-08 14:30	1.05439	1.05491	1.05366	1.05450	17937
2022-12-08 15:00	1.05449	1.05479	1.05341	1.05465	18607
2022-12-08 15:30	1.05464	1.05647	1.05464	1.05512	12466
2022-12-08 16:00	1.05512	1.05561	1.05434	1.05456	12379
2022-12-08 16:30	1.05455	1.05489	1.05389	1.05439	10862
2022-12-08 17:00	1.05440	1.05519	1.05381	1.05503	8369
2022-12-08 17:30	1.05505	1.05616	1.05505	1.05577	12610
2022-12-08 18:00	1.05577	1.05591	1.05452	1.05533	13032
2022-12-08 18:30	1.05532	1.05634	1.05494	1.05600	10869
2022-12-08 19:00	1.05597	1.05608	1.05549	1.05592	8060
2022-12-08 19:30	1.05596	1.05603	1.05529	1.05553	9287
2022-12-08 20:00	1.05550	1.05589	1.05550	1.05561	2064
2022-12-08 20:30	1.05562	1.05571	1.05540	1.05540	1236
2022-12-08 21:00	1.05540	1.05544	1.05540	1.05540	134
2022-12-08 21:30	1.05540	1.05578	1.05540	1.05561	7930
2022-12-08 22:00	1.05560	1.05633	1.05550	1.05565	5013
2022-12-08 22:30	1.05565	1.05575	1.05549	1.05555	2834
2022-12-08 23:00	1.05554	1.05586	1.05529	1.05535	4472
2022-12-08 23:30	1.05538	1.05602	1.05517	1.05601	4781
2022-12-09 00:00	1.05599	1.05845	1.05593	1.05827	12119
2022-12-09 00:30	1.05832	1.05853	1.05732	1.05788	8257
2022-12-09 01:00	1.05790	1.05805	1.05669	1.05681	9548
2022-12-09 01:30	1.05680	1.05741	1.05662	1.05740	9531
2022-12-09 02:00	1.05740	1.05825	1.05734	1.05812	8986
2022-12-09 02:30	1.05812	1.05840	1.05765	1.05803	6677
2022-12-09 03:00	1.05809	1.05825	1.05773	1.05813	7760
2022-12-09 03:30	1.05811	1.05824	1.05756	1.05759	4832
2022-12-09 04:00	1.05759	1.05865	1.05745	1.05796	6956
2022-12-09 04:30	1.05795	1.05823	1.05750	1.05768	6510
2022-12-09 05:00	1.05768	1.05786	1.05717	1.05722	7754
2022-12-09 05:30	1.05719	1.05770	1.05709	1.05757	7525
2022-12-09 06:00	1.05757	1.05881	1.05688	1.05728	10329
2022-12-09 06:30	1.05731	1.05770	1.05666	1.05679	12374
2022-12-09 07:00	1.05679	1.05767	1.05633	1.05670	13894
2022-12-09 07:30	1.05669	1.05715	1.05606	1.05608	11330
2022-12-09 08:00	1.05607	1.05660	1.05485	1.05496	11514
2022-12-09 08:30	1.05496	1.05614	1.05466	1.05570	10630
2022-12-09 09:00	1.05574	1.05685	1.05524	1.05556	7829
2022-12-09 09:30	1.05556	1.05597	1.05527	1.05585	8180
2022-12-09 10:00	1.05584	1.05644	1.05508	1.05585	10666
2022-12-09 10:30	1.05588	1.05615	1.05530	1.05534	10420
2022-12-09 11:00	1.05535	1.05658	1.05535	1.05633	10682
2022-12-09 11:30	1.05634	1.05664	1.05501	1.05559	10930
2022-12-09 12:00	1.05561	1.05661	1.05524	1.05600	13021
2022-12-09 12:30	1.05600	1.05663	1.05027	1.05385	41311
2022-12-09 13:00	1.05386	1.05501	1.05250	1.05370	24418
2022-12-09 13:30	1.05374	1.05416	1.05287	1.05345	26011
2022-12-09 14:00	1.05339	1.05581	1.05189	1.05229	33158
2022-12-09 14:30	1.05228	1.05424	1.05221	1.05405	24035
2022-12-09 15:00	1.05405	1.05431	1.05347	1.05431	16227
2022-12-09 15:30	1.05431	1.05538	1.05390	1.05490	16075
2022-12-09 16:00	1.05490	1.05502	1.05318	1.05327	12325
2022-12-09 16:30	1.05327	1.05461	1.05325	1.05453	11344
2022-12-09 17:00	1.05452	1.05498	1.05395	1.05493	10789
2022-12-09 17:30	1.05493	1.05557	1.05469	1.05492	8834
2022-12-09 18:00	1.05492	1.05521	1.05445	1.05479	9095
2022-12-09 18:30	1.05478	1.05484	1.05433	1.05467	8453
2022-12-09 19:00	1.05467	1.05477	1.05384	1.05385	5873
2022-12-09 19:30	1.05384	1.05390	1.05302	1.05302	5190
2022-12-09 20:00	1.05302	1.05329	1.05288	1.05312	1469
2022-12-09 20:30	1.05311	1.05349	1.05298	1.05316	5515
2022-12-11 21:00	1.05264	1.05361	1.05261	1.05325	359
2022-12-11 21:30	1.05325	1.05372	1.05316	1.05327	2480
2022-12-11 22:00	1.05327	1.05353	1.05248	1.05258	6598
2022-12-11 22:30	1.05259	1.05266	1.05179	1.05209	3452
2022-12-11 23:00	1.05209	1.05230	1.05155	1.05192	5158
2022-12-11 23:30	1.05193	1.05229	1.05095	1.05133	11275
2022-12-12 00:00	1.05134	1.05154	1.05057	1.05138	12603
2022-12-12 00:30	1.05140	1.05178	1.05096	1.05123	9919
2022-12-12 01:00	1.05122	1.05125	1.05061	1.05095	7965
2022-12-12 01:30	1.05096	1.05200	1.05091	1.05129	5895
2022-12-12 02:00	1.05130	1.05162	1.05115	1.05143	5913
2022-12-12 02:30	1.05142	1.05167	1.05117	1.05149	3843
2022-12-12 03:00	1.05150	1.05182	1.05139	1.05155	3935
2022-12-12 03:30	1.05157	1.05198	1.05155	1.05160	2587
2022-12-12 04:00	1.05158	1.05165	1.05079	1.05113	5010
2022-12-12 04:30	1.05113	1.05164	1.05112	1.05161	6354
2022-12-12 05:00	1.05159	1.05186	1.05086	1.05127	6547
2022-12-12 05:30	1.05126	1.05278	1.05116	1.05224	8345
2022-12-12 06:00	1.05225	1.05313	1.05145	1.05298	13175
2022-12-12 06:30	1.05296	1.05366	1.05227	1.05261	14063
2022-12-12 07:00	1.05261	1.05326	1.05199	1.05306	13355
2022-12-12 07:30	1.05305	1.05512	1.05298	1.05450	15295
2022-12-12 08:00	1.05452	1.05523	1.05442	1.05473	14241
2022-12-12 08:30	1.05472	1.05646	1.05459	1.05592	12723
2022-12-12 09:00	1.05593	1.05610	1.05546	1.05565	9437
2022-12-12 09:30	1.05564	1.05667	1.05545	1.05644	8867
2022-12-12 10:00	1.05644	1.05676	1.05590	1.05657	8657
2022-12-12 10:30	1.05658	1.05741	1.05631	1.05655	11369
2022-12-12 11:00	1.05655	1.05741	1.05633	1.05709	8833
2022-12-12 11:30	1.05710	1.05712	1.05536	1.05555	9579
2022-12-12 12:00	1.05554	1.05718	1.05531	1.05703	11771
2022-12-12 12:30	1.05703	1.05774	1.05631	1.05714	10906
2022-12-12 13:00	1.05714	1.05764	1.05595	1.05595	13582
2022-12-12 13:30	1.05596	1.05601	1.05494	1.05554	17194
2022-12-12 14:00	1.05555	1.05800	1.05538	1.05555	16144
2022-12-12 14:30	1.05554	1.05557	1.05204	1.05235	18726
2022-12-12 15:00	1.05234	1.05297	1.05174	1.05289	16076
2022-12-12 15:30	1.05294	1.05494	1.05277	1.05440	10746
2022-12-12 16:00	1.05442	1.05483	1.05302	1.05310	12614
2022-12-12 16:30	1.05309	1.05375	1.05284	1.05340	8097
2022-12-12 17:00	1.05340	1.05352	1.05166	1.05204	14880
2022-12-12 17:30	1.05205	1.05234	1.05159	1.05223	7931
2022-12-12 18:00	1.05221	1.05232	1.05105	1.05177	6406
2022-12-12 18:30	1.05176	1.05260	1.05139	1.05220	7148
2022-12-12 19:00	1.05219	1.05340	1.05207	1.05306	6491
2022-12-12 19:30	1.05305	1.05379	1.05297	1.05357	5249
2022-12-12 20:00	1.05359	1.05371	1.05332	1.05365	1598
2022-12-12 20:30	1.05364	1.05388	1.05341	1.05352	983
2022-12-12 21:00	1.05355	1.05355	1.05309	1.05342	251
2022-12-12 21:30	1.05341	1.05362	1.05341	1.05354	976
2022-12-12 22:00	1.05354	1.05400	1.05350	1.05372	1928
2022-12-12 22:30	1.05373	1.05422	1.05361	1.05413	1304
2022-12-12 23:00	1.05412	1.05431	1.05371	1.05388	2831
2022-12-12 23:30	1.05389	1.05477	1.05386	1.05444	3762
2022-12-13 00:00	1.05446	1.05472	1.05415	1.05430	7368
2022-12-13 00:30	1.05429	1.05493	1.05402	1.05463	6861
2022-12-13 01:00	1.05465	1.05496	1.05446	1.05455	5899
2022-12-13 01:30	1.05455	1.05540	1.05452	1.05464	5547
2022-12-13 02:00	1.05463	1.05481	1.05373	1.05403	4287
2022-12-13 02:30	1.05402	1.05423	1.05333	1.05345	3970
2022-12-13 03:00	1.05346	1.05362	1.05311	1.05360	3036
2022-12-13 03:30	1.05359	1.05414	1.05349	1.05411	4131
2022-12-13 04:00	1.05412	1.05435	1.05361	1.05400	3490
2022-12-13 04:30	1.05400	1.05515	1.05381	1.05508	5054
2022-12-13 05:00	1.05510	1.05547	1.05470	1.05512	4174
2022-12-13 05:30	1.05512	1.05532	1.05454	1.05466	4208
2022-12-13 06:00	1.05467	1.05597	1.05460	1.05542	7599
2022-12-13 06:30	1.05544	1.05603	1.05477	1.05512	9558
2022-12-13 07:00	1.05512	1.05606	1.05457	1.05473	10694
2022-12-13 07:30	1.05476	1.05490	1.05313	1.05473	12105
2022-12-13 08:00	1.05473	1.05473	1.05352	1.05362	7351
2022-12-13 08:30	1.05362	1.05436	1.05310	1.05429	11554
2022-12-13 09:00	1.05428	1.05431	1.05278	1.05341	9120
2022-12-13 09:30	1.05341	1.05391	1.05279	1.05351	8567
2022-12-13 10:00	1.05355	1.05460	1.05329	1.05438	7393
2022-12-13 10:30	1.05438	1.05452	1.05352	1.05354	8530
2022-12-13 11:00	1.05355	1.05475	1.05325	1.05465	10087
2022-12-13 11:30	1.05463	1.05523	1.05377	1.05481	11141
2022-12-13 12:00	1.05481	1.05678	1.05396	1.05539	16821
2022-12-13 12:30	1.05537	1.06619	1.05537	1.06462	45031
2022-12-13 13:00	1.06466	1.06731	1.06444	1.06595	28882
2022-12-13 13:30	1.06596	1.06628	1.06309	1.06452	29643
2022-12-13 14:00	1.06454	1.06503	1.06262	1.06300	26459
2022-12-13 14:30	1.06299	1.06416	1.06206	1.06362	28958
2022-12-13 15:00	1.06364	1.06587	1.06338	1.06573	19431
2022-12-13 15:30	1.06572	1.06587	1.06246	1.06293	15701
2022-12-13 16:00	1.06293	1.06380	1.06188	1.06227	17380
2022-12-13 16:30	1.06227	1.06296	1.06105	1.06143	16894
2022-12-13 17:00	1.06144	1.06242	1.06102	1.06228	13066
2022-12-13 17:30	1.06229	1.06278	1.06164	1.06202	12843
2022-12-13 18:00	1.06201	1.06246	1.06180	1.06244	9715
2022-12-13 18:30	1.06245	1.06408	1.06237	1.06359	9908
2022-12-13 19:00	1.06357	1.06361	1.06262	1.06349	9784
2022-12-13 19:30	1.06348	1.06381	1.06253	1.06269	9935
2022-12-13 20:00	1.06268	1.06319	1.06268	1.06282	2147
2022-12-13 20:30	1.06283	1.06330	1.06274	1.06323	1085
2022-12-13 21:00	1.06323	1.06338	1.06309	1.06327	174
2022-12-13 21:30	1.06329	1.06334	1.06288	1.06326	2782
2022-12-13 22:00	1.06327	1.06359	1.06206	1.06236	4709
2022-12-13 22:30	1.06234	1.06280	1.06234	1.06242	1494
2022-12-13 23:00	1.06241	1.06339	1.06231	1.06268	4452
2022-12-13 23:30	1.06267	1.06381	1.06252	1.06359	9134
2022-12-14 00:00	1.06359	1.06389	1.06307	1.06318	8702
2022-12-14 00:30	1.06318	1.06387	1.06315	1.06345	6590
2022-12-14 01:00	1.06346	1.06385	1.06307	1.06317	5510
2022-12-14 01:30	1.06317	1.06326	1.06264	1.06276	4227
2022-12-14 02:00	1.06277	1.06283	1.06239	1.06251	2227
2022-12-14 02:30	1.06254	1.06290	1.06246	1.06261	2968
2022-12-14 03:00	1.06260	1.06266	1.06217	1.06235	2259
2022-12-14 03:30	1.06235	1.06246	1.06197	1.06239	4381
2022-12-14 04:00	1.06238	1.06288	1.06232	1.06283	3282
2022-12-14 04:30	1.06283	1.06303	1.06246	1.06257	5287
2022-12-14 05:00	1.06258	1.06387	1.06256	1.06357	8547
